id,name,org,tel,addr,lat,lon
18032,주계리경로당,경상북도 안동시,054-840-4084,경상북도 안동시 와룡면 주계리 537대,36.63304968,128.8006193
18030,인금1리경로당,경상북도 안동시,054-840-4234,경상북도 안동시 풍천면 인금리 482-7 대,36.52254398,128.5569777
18029,인계노인회관,경상북도 안동시,054-840-4585,경상북도 안동시 예안면 인계리 392-5대,36.6942315,128.9192053
18023,월곡초등학교삼계분교장,경상북도 안동시,054-840-4585,경상북도 안동시 예안면 삼계리 277학,36.7191,128.9254893
18022,원호1리경로당,경상북도 안동시,054-840-4284,경상북도 안동시 일직면 원호리 187대,36.4843883,128.656416
18050,현애리마을회관,경상북도 안동시,054-840-4044,경상북도 안동시 풍산읍 현애리 379-2 대,36.6216013,128.537762
18048,하회1리마을회관,경상북도 안동시,054-840-4234,경상북도 안동시 풍천면 하회리 829잡,36.54040226,128.524088
18047,하리1리마을회관,경상북도 안동시,054-840-4335,경상북도 안동시 풍산읍 하리리 71-2대,36.5712041,128.5775265
18044,태장2리화원경로당,경상북도 안동시,054-840-4187,경상북도 안동시 서후면 태장리 815-5 대,36.64565761,128.6665577
18042,태곡리마을회관,경상북도 안동시,054-840-4585,경상북도 안동시 예안면 태곡리 696 대,36.6805779,128.8989143
18039,추목리노인정,경상북도 안동시,054-840-4433,경상북도 안동시 임하면 추목리 330전,36.48896327,128.8123665
18038,천지2리산하리마을회관,경상북도 안동시,054-840-4484,경상북도 안동시 길안면 천지리 95-4 대,36.45834298,128.9027555
18037,지리경로당,경상북도 안동시,054-840-4533,경상북도 안동시 임동면 지리 270-14 대,36.50850718,128.9871572
18035,죽전리경로당,경상북도 안동시,054-840-4044,경상북도 안동시 풍산읍 죽전리 793-1 대,36.63990389,128.590485
18034,죽송리경로당,경상북도 안동시,054-840-4684,경상북도 안동시 녹전면 죽송리 497-5대,36.7319281,128.7636897
18052,현하리마을회관,경상북도 안동시,054-840-4484,경상북도 안동시 길안면 현하리 148-1 과,36.46114349,128.8835332
18051,현하2리경로당,경상북도 안동시,054-840-4484,경상북도 안동시 길안면 현하리 606-20대,36.43840113,128.867069
7621,백현2리마을주민회관,경상북도 구미시,054-480-5892,경상북도 구미시 산동읍 백현리  420 답,36.20402762,128.4709958
7628,봉한2리마을회관,경상북도 구미시,054-480-5892,경상북도 구미시 고아읍 봉한리  911-26대,36.17997357,128.3485485
7627,4공단노인정,경상북도 구미시,054-480-5892,경상북도 구미시 옥계동  742-7대,36.1369309,128.423618
5156,능치2리경로당,경상북도 김천시,054-421-2127,경상북도 김천시 어모면 능치리  1056-5대,36.245157,128.04228
5100,덕산리곰태노인정,경상북도 청도군,054-370-2611,경상북도 청도군 매전면 덕산리  919-1 전,35.68989,128.79681
7630,다곡1리마을회관,경상북도 구미시,054-480-7329,경상북도 구미시 도개면 다곡리 842-2 대,36.28690818,128.3678175
7626,금산1리새마을회관,경상북도 구미시,054-480-7365,경상북도 구미시 해평면 금산리 186-3 대,36.20722476,128.4208577
5096,용산리경로회관,경상북도 청도군,054-370-2611,경상북도 청도군 매전면 용산리 844-1대,35.65320695,128.8293969
1924,칠곡군보훈회관,경상북도 칠곡군,054-979-6509,경상북도 칠곡군 왜관읍 석전리  795-12 대,36.000236,128.39747
10547,비산3통자죽리마을회관,경상북도 구미시,054-480-5892,경상북도 구미시 비산동  482답,36.12085,128.37605
7638,동변3리마을회관,경상북도 의성군,054-830-6521,경상북도 의성군 점곡면 동변리  1229-110 대,36.422548,128.77886
7636,동변1리마을회관,경상북도 의성군,054-830-6521,경상북도 의성군 점곡면 동변리  620-6전,36.438248,128.78829
10373,횡계리마을회관(화북면 횡계리 176),경상북도 영천시,054-339-7435,경상북도 영천시 화북면 횡계리  176 대,36.114229,128.94929
10549,송산리마을회관,경상북도 구미시,054-480-5892,경상북도 구미시 산동읍 송산리  290-5전,36.22102773,128.4797768
10548,덕촌1리마을회관,경상북도 구미시,054-480-5892,경상북도 구미시 옥성면 덕촌리  600-3대,36.25597698,128.2512718
10550,창림리마을회관,경상북도 구미시,054-480-5892,경상북도 구미시 해평면 창림리  153-3대,36.22918291,128.3968708
6184,석병1리마을회관,경상북도 포항시,010-3827-5152,경상북도 포항시 남구 구룡포읍 석병리  881-2 대,36.012451,129.57676
1903,마일2리복지회관,경상북도 청도군,054-370-2563,경상북도 청도군 운문면 마일리 1295대,35.81976313,128.992137
10552,진평동경로당,경상북도 구미시,054-480-7784,경상북도 구미시 진평동  291-7대,36.101133,128.42084
9929,청정2리노인정(고경면 청정리 569-7),경상북도 영천시,054-339-7836,경상북도 영천시 고경면 청정리  569-7 대,35.983021,129.10518
10551,신동새마을회관,경상북도 구미시,054-480-7755,경상북도 구미시 신동  458-1대,36.098785,128.46341
10554,오태2동마을회관,경상북도 구미시,054-480-7738,경상북도 구미시 오태동  산14임,36.07076,128.36496
10564,습례1리새마을회관,경상북도 구미시,054-480-5892,경상북도 구미시 선산읍 습례리  401-2 대,36.21355202,128.2599075
10801,남양1리골마경로당,경상북도 청도군,054-370-2626,경상북도 청도군 매전면 남양리  1917전,35.656084,128.87573
214,신곡1리마을회관,경상북도 상주시,054-537-8178,경상북도 상주시 공성면 신곡리  339대,36.272428,128.03279
277,노류2리경로당,경상북도 상주시,054-537-8237,경상북도 상주시 내서면 노류리  664-2대,36.37310339,128.0294358
10563,오로1리 마을회관,경상북도 구미시,054-480-7092,경상북도 구미시 고아읍 오로리 734-19 구,36.21700145,128.3151243
10555,구포동마을회관,경상북도 구미시,054-480-7809,경상북도 구미시 구포동 328-1 대,36.13189957,128.4296793
2153,구덕리경로회관,경상북도 칠곡군,054-979-6652,경상북도 칠곡군 동명면 구덕리  216-1 대,35.981952,128.57269
2044,송정리회관,경상북도 칠곡군,054-979-6652,경상북도 칠곡군 지천면 송정리  529-4 답,35.951877,128.47159
2051,옥포마을회관,경상북도 칠곡군,054-979-6652,경상북도 칠곡군 지천면 연호리  222-2 대,35.91647,128.51035
1891,금남마을회관경로당,경상북도 칠곡군,054-979-6652,경상북도 칠곡군 왜관읍 금남리  498-8대,35.920965,128.41146
2149,가천리경로당,경상북도 칠곡군,054-979-6652,경상북도 칠곡군 동명면 가천리  156-4대,36.010144,128.54425
1936,아곡리노인회관(안찔경로당),경상북도 칠곡군,054-979-6652,경상북도 칠곡군 왜관읍 아곡리  508 대,36.009624,128.42102
1898,금산리마을회관,경상북도 칠곡군,054-979-6652,경상북도 칠곡군 왜관읍 금산리  808 대,35.960866,128.39886
3349,가례리마을회관,경상북도 김천시,010-3807-1557,경상북도 김천시 대덕면 가례리  584-1 대,35.94818,127.98786
3879,사전1리경로회관,경상북도 청도군,054-370-2311,경상북도 청도군 금천면 사전리  305-1대,35.713537,128.8851
3840,박곡리새마을회관,경상북도 청도군,054-370-2590,경상북도 청도군 금천면 박곡리  976-1대,35.66833707,128.9174603
4235,신성1리경로당,경상북도 청송군,870-6312,경상북도 청송군 안덕면 신성리  360-7대,36.316634,128.98809
4232,장전1리마을회관,경상북도 청송군,870-6312,경상북도 청송군 안덕면 장전리  751-9 대,36.292641,128.9691
4236,성재리새마을회관,경상북도 청송군,870-6312,경상북도 청송군 안덕면 성재리  519-1대,36.2527116,128.9605307
4238,신기1리경로회관,경상북도 청송군,870-6312,경상북도 청송군 파천면 신기리  650대,36.482152,129.0334
4219,명당3리마을회관,경상북도 청송군,870-6312,경상북도 청송군 안덕면 명당리  156-17답,36.300646,128.96236
4678,소로2리경로당,경상북도 봉화군,054-679-5422,경상북도 봉화군 춘양면 소로리  343-7대,36.937943,128.93492
4605,동양경로당,경상북도 봉화군,054-679-5223,경상북도 봉화군 봉성면 동양리  454-20 대,36.913642,128.79117
4603,금봉2리경로당,경상북도 봉화군,054-679-5223,경상북도 봉화군 봉성면 금봉리  225-4 대,36.939229,128.78948
4600,오록2리경로당,경상북도 봉화군,054-679-5123,경상북도 봉화군 물야면 오록리  436-8대,36.977301,128.73511
4006,두곡리회관,경상북도 청도군,054-370-2611,경상북도 청도군 매전면 두곡리 750-1 대,35.70694546,128.7951401
2019,어로1리마을회관,경상북도 칠곡군,054-979-6652,경상북도 칠곡군 북삼읍 어로리  277-5 대,36.045642,128.33174
5168,현리2리마을회관,경상북도 의성군,054-830-6521,경상북도 의성군 가음면 현리리  1062-1대,36.224603,128.74737
5179,현리1리 마을회관,경상북도 의성군,054-830-6521,경상북도 의성군 가음면 현리리  404-1대,36.205028,128.76473
4707,오로1리마을회관,경상북도 의성군,054-830-6521,경상북도 의성군 의성읍 오로리  82,36.323084,128.71758
5308,옥율1리마을회관,경상북도 김천시,054-421-2127,경상북도 김천시 어모면 옥율리  496대,36.170482,128.1026
4716,정천1리마을회관,경상북도 포항시,010-7245-8873,경상북도 포항시 남구 장기면 정천리  491 대,35.94871183,129.4479454
89,평지2리마을회관,경상북도 상주시,054-537-8237,경상북도 상주시 내서면 평지리  67대,36.39653976,128.0465903
10802,지전1리할머니경로당,경상북도 청도군,054-370-2626,경상북도 청도군 매전면 지전리 457대,35.60996205,128.812148
5323,조룡2리마을회관,남부지방산림청 구미국유림관리소,054-712-4141,경상북도 김천시 대덕면 조룡리  791 대,35.95089489,127.9445106
4996,구촌리동산마을회관,경상북도 청도군,054-370-2611,경상북도 청도군 매전면 구촌리 489 대,35.60520249,128.8182267
162,산현1리회관,경상북도 상주시,054-537-8178,경상북도 상주시 공성면 산현리  878-6 대,36.280857,128.09321
85,내곡2리마을회관,경상북도 상주시,054-537-8124,경상북도 상주시 낙동면 내곡리  328-4 대,36.379615,128.23783
91,노류리배골마을회관,경상북도 상주시,054-537-8237,경상북도 상주시 내서면 노류리  862대,36.358606,128.04752
160,사산2리마을회관,경상북도 상주시,054-537-8361,경상북도 상주시 화서면 사산리  363-2대,36.416838,127.91343
97,달천2리마을회관,경상북도 상주시,054-537-8361,경상북도 상주시 화서면 달천리  189-2 대,36.434646,127.92879
156,부원2동경로당,경상북도 상주시,054-537-8602,경상북도 상주시 부원동  252잡,36.450411,128.15537
121,두곡1리마을회관,경상북도 상주시,054-537-8447,경상북도 상주시 은척면 두곡리  658-22 대,36.57088579,128.0830405
128,득수2리마을회관,경상북도 상주시,054-537-8300,경상북도 상주시 모서면 득수리  184-3 대,36.33527894,127.902511
94,능암1리마을회관,경상북도 상주시,054-537-8237,경상북도 상주시 내서면 능암리  70대,36.40881203,128.0920912
5627,대방2리회관(성궁),경상북도 김천시,010-9370-3536,경상북도 김천시 조마면 대방리  536대,36.000827,128.13119
6204,생송2리경로회관,경상북도 의성군,054-830-6521,경상북도 의성군 단밀면 생송리  797대,36.361778,128.33079
2858,하강2리마을회관,경상북도 김천시,054-421-2217,경상북도 김천시 구성면 하강리  940-4 대,36.079736,128.07882
10213,우각1리마을회관,경상북도 포항시,010-3518-3570,경상북도 포항시 북구 신광면 우각리  102대,36.104624,129.26348
252,외서면행정복지센터,경상북도 상주시,054-537-8419,경상북도 상주시 외서면 가곡리  101-1 대,36.4791471,128.1080799
184,우산2리(노루목)마을회관,경상북도 상주시,054-537-8419,경상북도 상주시 외서면 우산리  280-17 대,36.4625181,128.0407806
224,신촌1리마을회관,경상북도 상주시,054-537-8207,경상북도 상주시 외남면 신촌리  367-2대,36.35086979,128.0816367
163,삼덕리마을회관,경상북도 상주시,054-537-8061,경상북도 상주시 사벌국면 삼덕리  680,36.44484042,128.2285254
183,인평3동마을회관,경상북도 상주시,054-537-8691,경상북도 상주시 인평동  129-18 대,36.39967571,128.1782095
10791,소천1리경로당,경상북도 청도군,054-370-2587,경상북도 청도군 금천면 소천리 1327-2잡,35.74409568,128.9046782
2870,평양1리노인회관,경상북도 청도군,054-370-2437,경상북도 청도군 청도읍 평양리 696잡,35.59140546,128.7318391
6215,봉암리동산경로당,경상북도 칠곡군,054-979-6652,경상북도 칠곡군 동명면 봉암리  811-19 대,35.972092,128.54958
260,용포리마을회관,경상북도 상주시,054-537-8124,경상북도 상주시 낙동면 용포리  503-1대,36.322982,128.20002
10470,갈면리마을회관,경상북도 울진군,054-789-6844,경상북도 울진군 매화면 갈면리  479-2대,36.86476222,129.345843
6189,후동리마을회관,경상북도 포항시,010-3511-5835,경상북도 포항시 남구 구룡포읍 후동리  270-1대,35.987901,129.53061
6198,장동3리마을회관,경상북도 포항시,010-3545-4615,경상북도 포항시 남구 대송면 장동리  398-1 대,35.958313,129.34556
6175,강사2리마을회관,경상북도 포항시,010-5504-4364,경상북도 포항시 남구 호미곶면 강사리  562대,36.048872,129.57686
262,우기1리마을회관,경상북도 상주시,054-537-8447,경상북도 상주시 은척면 우기리  707-1 대,36.53942584,128.061963
284,음지마경로당,경상북도 상주시,054-537-8178,경상북도 상주시 공성면 우하리  377-2 대,36.2843523,128.0329405
10473,광품2리마을회관,경상북도 울진군,054-789-6844,경상북도 울진군 온정면 광품리  583-7대,36.722573,129.39197
10472,고성2리마을회관,경상북도 울진군,054-789-6844,경상북도 울진군 울진읍 고성리 528-3 대,37.00314844,129.3832087
285,이소2리마을회관,경상북도 상주시,054-537-8328,경상북도 상주시 화동면 이소리  589-8대,36.393922,127.94565
288,이촌리경로당,경상북도 상주시,054-537-8419,경상북도 상주시 외서면 이촌리  12-2 대,36.502707,128.0688
287,이안면행정복지센터,경상북도 상주시,054-537-8507,경상북도 상주시 이안면 양범리  281-1대,36.579254,128.14596
282,양범3리마을회관,경상북도 상주시,054-537-8507,경상북도 상주시 이안면 양범리  836-5대,36.56228831,128.1201457
293,인창1리마을회관,경상북도 상주시,054-537-8178,경상북도 상주시 공성면 인창리  343-6대,36.312229,128.07842
10484,읍남1리마을회관,경상북도 울진군,054-789-6844,경상북도 울진군 울진읍 읍남리  439 대,36.980762,129.39466
10483,읍남2리마을회관,경상북도 울진군,054-789-6844,경상북도 울진군 울진읍 읍남리  238-5 대,36.983482,129.404
10482,온양1리마을회관,경상북도 울진군,054-789-6844,경상북도 울진군 울진읍 온양리  337-4대,37.015114,129.41322
10480,신림리마을회관,경상북도 울진군,054-789-6844,경상북도 울진군 울진읍 신림리  238-1 대,37.004723,129.34392
10478,대흥리마을회관,경상북도 울진군,054-789-6844,경상북도 울진군 울진읍 대흥리  73-13 대,36.970029,129.32253
6346,다부1리회관,경상북도 칠곡군,054-979-6652,경상북도 칠곡군 가산면 다부리  329-3 대,36.046235,128.51912
6313,자락리마을회관,경상북도 의성군,054-830-6521,경상북도 의성군 비안면 자락리  277-1대,36.36809005,128.5132575
331,중벌1리마을회관,경상북도 상주시,054-537-8391,경상북도 상주시 화북면 중벌리  599 대,36.602982,127.82775
10522,망양2리마을회관,경상북도 울진군,054-789-6844,경상북도 울진군 기성면 망양리  301-2대,36.851809,129.42661
10523,다천1리마을회관,경상북도 울진군,054-789-6844,경상북도 울진군 기성면 다천리  507-1대,36.792368,129.41261
10485,정림1리마을회관,경상북도 울진군,054-789-6844,경상북도 울진군 울진읍 정림리  610대,37.025339,129.35068
10486,정림2리마을회관,경상북도 울진군,054-789-6844,경상북도 울진군 울진읍 정림리  217-5대,37.034576,129.35482
10507,삼율3리마을회관,경상북도 울진군,054-789-6844,경상북도 울진군 후포면 삼율리  608대,36.689303,129.43552
10503,금음1리마을회관,경상북도 울진군,054-789-6844,경상북도 울진군 후포면 금음리  154 대,36.668023,129.43358
10505,금음4리마을회관,경상북도 울진군,054-789-6844,경상북도 울진군 후포면 금음리  381대,36.64483,129.42307
6366,학산1리마을회관,경상북도 칠곡군,054-979-6652,경상북도 칠곡군 가산면 학산리  694 답,36.053773,128.49481
6385,노석2리마을회관,경상북도 칠곡군,054-979-6652,경상북도 칠곡군 기산면 노석리  310 답,35.962928,128.38773
6404,행정2리마을회관,경상북도 칠곡군,054-979-6652,경상북도 칠곡군 기산면 행정리  110-1 대,35.97088,128.3835
6384,노석1리경로당,경상북도 칠곡군,054-979-6652,경상북도 칠곡군 기산면 노석리  477-6 대,35.953029,128.38505
10558,화조리노인정,경상북도 구미시,054-480-5892,경상북도 구미시 선산읍 화조리  580-1구,36.23888,128.31337
10557,남실경로당,경상북도 구미시,054-480-5892,경상북도 구미시 장천면 금산리  242-4 대,36.16088201,128.5266276
10546,아래머들경로당,경상북도 구미시,054-480-7389,경상북도 구미시 장천면 묵어리  1138 대,36.14130987,128.4931287
10534,행곡1리마을회관,경상북도 울진군,054-789-6844,경상북도 울진군 근남면 행곡리  23-1대,36.971736,129.3774
10536,수곡2리마을회관,경상북도 울진군,054-789-6844,경상북도 울진군 근남면 수곡리 715-5대,36.95960178,129.3489334
6475,갈면리마을회관,남부지방산림청 울진국유림관리소,054-780-3942,경상북도 울진군 매화면 갈면리 479-2대,36.86469981,129.3457012
10624,옥관1리새마을회관,경상북도 구미시,054-480-5892,경상북도 구미시 옥성면 옥관리  433-2 대,36.33917422,128.2642399
6662,후포해양경비안전센터,남부지방산림청 울진국유림관리소,054-780-3942,경상북도 울진군 후포면 후포리 623-79잡,36.68066585,129.4537265
5128,금천리회관,남부지방산림청 구미국유림관리소,054-712-4141,경상북도 청도군 매전면 금천리  1188-4대,35.72371796,128.8079863
5576,화서면행정복지센터,남부지방산림청 구미국유림관리소,054-712-4141,경상북도 상주시 화서면 신봉리  176-2대,36.44543111,127.9514285
6598,선구리마을회관,남부지방산림청 울진국유림관리소,054-780-3942,경상북도 울진군 온정면 선구리 550-3대,36.75113982,129.3378771
5283,공성농공단지복지회관,남부지방산림청 구미국유림관리소,054-712-4141,경상북도 상주시 공성면 평천리  1073대,36.28564217,128.1148087
5208,오진리복지회관,남부지방산림청 구미국유림관리소,054-712-4141,경상북도 청도군 운문면 오진리  439-2 대,35.71215896,128.9752346
5294,금송2리마을회관,남부지방산림청 구미국유림관리소,054-712-4141,경상북도 김천시 감천면 금송리  523-2잡,36.08706415,128.1335318
6555,온정1리경로당,남부지방산림청 울진국유림관리소,054-780-3942,경상북도 울진군 온정면 온정리 308-5전,36.71110455,129.342756
6500,신림리경로당,남부지방산림청 울진국유림관리소,054-780-3942,경상북도 울진군 울진읍 신림리 238-1 대,37.00466091,129.3437646
528,송월리마을회관,경상북도 예천군,054-650-6579,경상북도 예천군 은풍면 송월리  104-21대,36.749814,128.4281
779,청상리마을회관,경상북도 상주시,054-537-8150,경상북도 상주시 청리면 청상리  758-14전,36.326037,128.15605
10626,오가2리노인회관,경상북도 구미시,054-480-7267,경상북도 구미시 무을면 오가리  416-1 대,36.26691007,128.171089
10628,설곡새마을회관,경상북도 구미시,054-480-7389,경상북도 구미시 장천면 오로리 1395-1 대,36.17486199,128.5180093
6771,선구보건진료소,남부지방산림청 울진국유림관리소,054-780-3942,경상북도 울진군 온정면 선구리 554-2 대,36.75139327,129.3367212
6764,다천보건진료소,남부지방산림청 울진국유림관리소,054-780-3942,경상북도 울진군 기성면 다천리 938-1대,36.78887502,129.3985273
6752,삼율3리새마을회관,남부지방산림청 울진국유림관리소,054-780-3942,경상북도 울진군 후포면 삼율리 608대,36.6892766,129.4355338
6721,삼근초등학교,남부지방산림청 울진국유림관리소,054-780-3942,경상북도 울진군 금강송면 삼근리 403학,36.93522055,129.2462664
6720,금강송면보건지소,남부지방산림청 울진국유림관리소,054-780-3942,경상북도 울진군 금강송면 삼근리 376-1 대,36.93425579,129.2471139
6695,산림생태관리센터,남부지방산림청 울진국유림관리소,054-780-3942,경상북도 울진군 금강송면 소광리 산29-6 임,37.01970026,129.2153674
7349,박곡3리마을회관,경상북도 의성군,054-830-6521,경상북도 의성군 안평면 박곡리  366대,36.388015,128.60596
7348,대사2리경로당,경상북도 의성군,054-830-6521,경상북도 의성군 안평면 대사리  582-3,36.34593828,128.5774151
7302,청운1리마을회관,경상북도 의성군,054-830-6521,경상북도 의성군 신평면 청운리  143 대,36.490221,128.48767
7362,감계2리경로당,경상북도 의성군,054-830-6521,경상북도 의성군 옥산면 감계리  640-8전,36.357783,128.79731
781,청하2리마을회관,경상북도 상주시,054-537-8150,경상북도 상주시 청리면 청하리  560대,36.329796,128.13382
4195,신촌1리원골경로당,경상북도 청송군,870-6312,경상북도 청송군 진보면 신촌리  491-17 대,36.511392,129.11396
6940,봉곡1리마을회관,경상북도 김천시,054-421-2041,경상북도 김천시 농소면 봉곡리  1108대,36.068693,128.17589
10723,진복1리 마을회관,경상북도 울진군,054-789-6844,경상북도 울진군 근남면 진복리 92대,36.92989641,129.4164087
6789,전내마을반장님댁,남부지방산림청 울진국유림관리소,054-780-3942,경상북도 울진군 금강송면 전곡리 301 대,36.9607157,129.0941469
6788,길곡리힐링센터,남부지방산림청 울진국유림관리소,054-780-3942,경상북도 울진군 매화면 길곡리 423 학,36.81915854,129.3434562
4641,소천리경로당,경상북도 봉화군,054-679-5344,경상북도 봉화군 법전면 소천리  520대,36.905023,128.93797
7624,지산2동노인회관,경상북도 구미시,054-480-5892,경상북도 구미시 지산동  853-149구,36.14681177,128.3480894
7629,내예리새마을회관,경상북도 구미시,054-480-7092,경상북도 구미시 고아읍 내예리  304-4대,36.185562,128.2905
7444,신평1리마을회관,경상북도 김천시,054-421-2242,경상북도 김천시 지례면 신평리  627-4 대,35.962044,128.0748
7452,이전마을회관,경상북도 김천시,054-421-2242,경상북도 김천시 지례면 이전리  383 대,35.964183,128.08971
7631,봉곡1리새마을회관,경상북도 구미시,054-480-7041,경상북도 구미시 선산읍 봉곡리  235 대,36.24931061,128.264795
7623,황상12통경로당,경상북도 구미시,054-480-7752,경상북도 구미시 황상동  203-3대,36.11531426,128.4250207
7620,교리노인회관,경상북도 구미시,054-480-7041,경상북도 구미시 선산읍 교리 788-1대,36.25042656,128.3022205
7618,선기2동노인회관,경상북도 구미시,054-480-7516,경상북도 구미시 선기동 747-119천,36.13297133,128.2992292
5088,남양1동노인회관,경상북도 청도군,054-370-2611,경상북도 청도군 매전면 남양리 1422 답,35.66059144,128.880026
2157,금암4리회관,경상북도 칠곡군,054-979-6652,경상북도 칠곡군 동명면 금암리  1326-3대,36.004574,128.55127
2021,인평3리회관,경상북도 칠곡군,054-979-6652,경상북도 칠곡군 북삼읍 인평리  136-2 답,36.071414,128.34356
2024,망정1리마을회관,경상북도 칠곡군,054-979-6652,경상북도 칠곡군 석적읍 망정리  831 임,36.039963,128.44309
6287,송산2리마을회관,경상북도 칠곡군,054-979-6652,경상북도 칠곡군 동명면 송산리  563 대,35.993947,128.54176
2151,웃갓골경로당,경상북도 칠곡군,054-979-6509,경상북도 칠곡군 동명면 가천리  725 대,36.025646,128.53022
1914,석전2리마을회관,경상북도 칠곡군,054-979-6652,경상북도 칠곡군 왜관읍 석전리  437-2 대,36.00341,128.41066
6282,구미리마을회관,경상북도 의성군,054-830-6521,경상북도 의성군 봉양면 구미리  343-5 대,36.311359,128.60034
5154,순호3리회관,경상북도 의성군,054-830-6521,경상북도 의성군 가음면 순호리  933-3대,36.205318,128.71375
7646,빙계2리마을회관,경상북도 의성군,054-830-6521,경상북도 의성군 춘산면 빙계리  591,36.23989,128.77074
1910,구미리경로회관,경상북도 청도군,054-370-2437,경상북도 청도군 청도읍 구미리 160 대,35.63614996,128.759044
6387,봉산2리경로회관,경상북도 칠곡군,054-979-6652,경상북도 칠곡군 기산면 봉산리  665-1 대,35.991671,128.33998
7307,왜가리생태관,경상북도 의성군,054-830-6521,경상북도 의성군 신평면 중율리  150 학,36.484522,128.52791
9947,대전2동 마을회관(대전동595-4),경상북도 영천시,054-330-7262,경상북도 영천시 대전동  595-5대,35.980716,128.91088
2353,장평노인회관,경상북도 김천시,054-421-2299,경상북도 김천시 증산면 평촌리  236-3 대,35.896459,128.02064
3147,내감리마을회관,경상북도 김천시,010-9778-3303,경상북도 김천시 대덕면 내감리  425 대,35.901179,127.90614
2931,광명1리 마을회관,경상북도 김천시,054-421-2217,경상북도 김천시 구성면 광명리  713-7 대,36.040249,128.07266
5167,옥계2리 경로당,경상북도 김천시,054-421-2127,경상북도 김천시 어모면 옥계리  589-7대,36.231825,128.08424
2571,김천다수초등학교,경상북도 김천시,054-421-2405,경상북도 김천시 다수동  143학,36.125864,128.07631
3037,운산2리경로회관,경상북도 청도군,054-370-2311,경상북도 청도군 청도읍 운산리  1104-2전,35.675762,128.77521
2946,원정2리회관,경상북도 청도군,054-370-2437,경상북도 청도군 청도읍 원정리 598대,35.64817178,128.7566842
3419,관터마을회관(관기1리),경상북도 김천시,010-3453-3224,경상북도 김천시 대덕면 관기리  738-9대,35.917062,127.96104
3609,월곡리마을회관,경상북도 김천시,054-421-2259,경상북도 김천시 부항면 월곡리  576-7,35.986664,127.94035
3248,음지리마을회관,경상북도 청도군,054-370-2311,경상북도 청도군 청도읍 음지리  235-1대,35.586596,128.73897
3420,신당2리마을회관,경상북도 청도군,054-370-2478,경상북도 청도군 각남면 신당리  398-1대,35.636528,128.65075
3592,남산1리경로당,경상북도 청도군,054-370-2517,경상북도 청도군 각북면 남산리  289-19대,35.688584,128.58978
3650,신촌2리경로회관,경상북도 청도군,054-370-2540,경상북도 청도군 이서면 신촌리 486대,35.69859529,128.6766027
3633,문수리경로당,경상북도 청도군,054-370-2540,경상북도 청도군 이서면 문수리  440대,35.69323231,128.6581332
3284,사2리경로회관,경상북도 청도군,054-370-2478 ,경상북도 청도군 각남면 사리 1377-91대,35.61195577,128.6599574
3261,부야1리회관,경상북도 청도군,054-370-2437,경상북도 청도군 청도읍 부야리 417-2도,35.66648464,128.7802999
3232,금곡리경로회관,경상북도 청도군,054-370-2611,경상북도 청도군 매전면 금곡리 664-3대,35.68059888,128.8659634
2034,포남2리경로회관,경상북도 칠곡군,054-979-6652,경상북도 칠곡군 석적읍 포남리  890-1 답,36.041803,128.41796
2035,포남1리마을회관,경상북도 칠곡군,054-979-6652,경상북도 칠곡군 석적읍 포남리  338 대,36.050731,128.41722
1966,숭오2리마을회관,경상북도 칠곡군,054-979-6652,경상북도 칠곡군 북삼읍 숭오리  1103 대,36.065984,128.31574
2057,황학리경로당,경상북도 칠곡군,054-979-6652,경상북도 칠곡군 지천면 황학리  413-2 대,36.021039,128.48211
1972,숭오3리경로당,경상북도 칠곡군,054-979-6652,경상북도 칠곡군 북삼읍 숭오리  1462-10 대,36.068133,128.33133
4010,내룡한소밭경로당,경상북도 청송군,870-6312,경상북도 청송군 주왕산면 내룡리  151-1대,36.319599,129.20679
3943,송생리후평경로당,경상북도 청송군,870-6312,경상북도 청송군 청송읍 송생리  563-2 대,36.39033512,129.0890493
3782,임곡1리마을회관,경상북도 포항시,010-8570-3561,경상북도 포항시 남구 동해면 임곡리  597대,35.99300105,129.4562043
3709,철담경로회관,경상북도 청도군,054-370-2540,경상북도 청도군 이서면 문수리  241대,35.694958,128.6637
3662,귀일 경로회관,경상북도 청도군,054-370-2540,경상북도 청도군 이서면 수야리 1131대,35.68818217,128.6419397
4019,상평리마을회관,경상북도 청송군,870-6312,경상북도 청송군 주왕산면 상평리  200-1대,36.364313,129.07923
4133,진고마을회관,경상북도 청송군,870-6312,경상북도 청송군 현동면 개일리  130 대,36.26143553,129.0231564
3975,이촌2리회관,경상북도 청송군,870-6312,경상북도 청송군 진보면 이촌리  383-2 대,36.51874058,129.0310875
4120,월매경로당,경상북도 청송군,870-6312,경상북도 청송군 현동면 월매리  358 대,36.231476,129.01885
4119,하속1리경로당,경상북도 청송군,870-6312,경상북도 청송군 부남면 하속리  149-1대,36.31462174,129.0992548
4127,대전2리경로당,경상북도 청송군,870-6312,경상북도 청송군 부남면 대전리  582대,36.34231348,129.0628557
4220,괴정1리마을회관,경상북도 청송군,870-6312,경상북도 청송군 진보면 괴정리  656-2 대,36.48708005,129.1192696
4093,대신3리마을회관,경상북도 김천시,054-421-2017,경상북도 김천시 아포읍 대신리  561-3전,36.153356,128.20504
4103,인3리마을회관,경상북도 김천시,054-421-2017,경상북도 김천시 아포읍 인리  114대,36.17127,128.25866
